CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         44   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         44   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
 43  7.02E+02  6.98E+02  6.94E+02  6.89E+02  6.84E+02  6.79E+02  6.73E+02  6.67E+02    0.2371
 42  7.10E+02  7.06E+02  7.01E+02  6.97E+02  6.92E+02  6.86E+02  6.80E+02  6.74E+02    0.2314
 41  7.17E+02  7.13E+02  7.09E+02  7.04E+02  6.99E+02  6.94E+02  6.88E+02  6.82E+02    0.2257
 40  7.25E+02  7.21E+02  7.16E+02  7.11E+02  7.06E+02  7.01E+02  6.95E+02  6.89E+02    0.2200
 39  7.32E+02  7.28E+02  7.23E+02  7.19E+02  7.13E+02  7.08E+02  7.02E+02  6.95E+02    0.2143
 38  7.39E+02  7.35E+02  7.30E+02  7.25E+02  7.20E+02  7.14E+02  7.08E+02  7.02E+02    0.2086
 37  7.46E+02  7.42E+02  7.37E+02  7.32E+02  7.27E+02  7.21E+02  7.15E+02  7.09E+02    0.2029
 36  7.53E+02  7.48E+02  7.44E+02  7.39E+02  7.33E+02  7.27E+02  7.21E+02  7.15E+02    0.1971
 35  7.59E+02  7.55E+02  7.50E+02  7.45E+02  7.39E+02  7.34E+02  7.27E+02  7.21E+02    0.1914
 34  7.65E+02  7.61E+02  7.56E+02  7.51E+02  7.46E+02  7.40E+02  7.33E+02  7.27E+02    0.1857
 33  7.71E+02  7.67E+02  7.62E+02  7.57E+02  7.51E+02  7.45E+02  7.39E+02  7.33E+02    0.1800
 32  7.77E+02  7.73E+02  7.68E+02  7.63E+02  7.57E+02  7.51E+02  7.45E+02  7.38E+02    0.1743
 31  7.83E+02  7.78E+02  7.73E+02  7.68E+02  7.62E+02  7.56E+02  7.50E+02  7.43E+02    0.1686
 30  7.88E+02  7.83E+02  7.79E+02  7.73E+02  7.68E+02  7.62E+02  7.55E+02  7.49E+02    0.1629
 29  7.93E+02  7.89E+02  7.84E+02  7.78E+02  7.73E+02  7.67E+02  7.60E+02  7.53E+02    0.1571
 28  7.98E+02  7.94E+02  7.89E+02  7.83E+02  7.78E+02  7.72E+02  7.65E+02  7.58E+02    0.1514
 27  8.03E+02  7.98E+02  7.93E+02  7.88E+02  7.82E+02  7.76E+02  7.70E+02  7.63E+02    0.1457
 26  8.08E+02  8.03E+02  7.98E+02  7.93E+02  7.87E+02  7.81E+02  7.74E+02  7.67E+02    0.1400
 25  8.12E+02  8.07E+02  8.02E+02  7.97E+02  7.91E+02  7.85E+02  7.78E+02  7.71E+02    0.1343
 24  8.16E+02  8.12E+02  8.06E+02  8.01E+02  7.95E+02  7.89E+02  7.82E+02  7.75E+02    0.1286
 23  8.20E+02  8.16E+02  8.10E+02  8.05E+02  7.99E+02  7.93E+02  7.86E+02  7.79E+02    0.1229
 22  8.24E+02  8.19E+02  8.14E+02  8.09E+02  8.03E+02  7.96E+02  7.90E+02  7.83E+02    0.1171
 21  8.28E+02  8.23E+02  8.18E+02  8.12E+02  8.06E+02  8.00E+02  7.93E+02  7.86E+02    0.1114
 20  8.31E+02  8.26E+02  8.21E+02  8.16E+02  8.10E+02  8.03E+02  7.97E+02  7.89E+02    0.1057
 19  8.34E+02  8.29E+02  8.24E+02  8.19E+02  8.13E+02  8.06E+02  8.00E+02  7.92E+02    0.1000
 18  8.37E+02  8.33E+02  8.27E+02  8.22E+02  8.16E+02  8.09E+02  8.03E+02  7.95E+02    0.0943
 17  8.40E+02  8.35E+02  8.30E+02  8.25E+02  8.19E+02  8.12E+02  8.05E+02  7.98E+02    0.0886
 16  8.43E+02  8.38E+02  8.33E+02  8.27E+02  8.21E+02  8.15E+02  8.08E+02  8.01E+02    0.0829
 15  8.45E+02  8.40E+02  8.35E+02  8.30E+02  8.24E+02  8.17E+02  8.10E+02  8.03E+02    0.0771
 14  8.48E+02  8.43E+02  8.38E+02  8.32E+02  8.26E+02  8.19E+02  8.12E+02  8.05E+02    0.0714
 13  8.50E+02  8.45E+02  8.40E+02  8.34E+02  8.28E+02  8.21E+02  8.14E+02  8.07E+02    0.0657
 12  8.52E+02  8.47E+02  8.42E+02  8.36E+02  8.30E+02  8.23E+02  8.16E+02  8.09E+02    0.0600
 11  8.53E+02  8.49E+02  8.43E+02  8.38E+02  8.31E+02  8.25E+02  8.18E+02  8.11E+02    0.0543
 10  8.55E+02  8.50E+02  8.45E+02  8.39E+02  8.33E+02  8.26E+02  8.19E+02  8.12E+02    0.0486
  9  8.56E+02  8.51E+02  8.46E+02  8.40E+02  8.34E+02  8.28E+02  8.21E+02  8.13E+02    0.0429
  8  8.58E+02  8.53E+02  8.47E+02  8.42E+02  8.35E+02  8.29E+02  8.22E+02  8.15E+02    0.0371
  7  8.59E+02  8.54E+02  8.48E+02  8.43E+02  8.37E+02  8.30E+02  8.23E+02  8.15E+02    0.0314
  6  8.59E+02  8.55E+02  8.49E+02  8.44E+02  8.37E+02  8.31E+02  8.24E+02  8.16E+02    0.0257
  5  8.60E+02  8.55E+02  8.50E+02  8.44E+02  8.38E+02  8.31E+02  8.24E+02  8.17E+02    0.0200
  4  8.61E+02  8.56E+02  8.50E+02  8.45E+02  8.39E+02  8.32E+02  8.25E+02  8.17E+02    0.0143
  3  8.61E+02  8.56E+02  8.51E+02  8.45E+02  8.39E+02  8.32E+02  8.25E+02  8.18E+02    0.0086
  2  8.61E+02  8.56E+02  8.51E+02  8.45E+02  8.39E+02  8.32E+02  8.25E+02  8.18E+02    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1800    0.1857    0.1914    0.1971    0.2029    0.2086    0.2143    0.2200
 
I=         41        42        43        44       Y
  J
 44  2.00E+01  2.00E+01  2.00E+01  1.15E+03    0.2400
 43  6.61E+02  6.54E+02  6.47E+02  0.00E+00    0.2371
 42  6.68E+02  6.61E+02  6.54E+02  0.00E+00    0.2314
 41  6.75E+02  6.68E+02  6.61E+02  0.00E+00    0.2257
 40  6.82E+02  6.75E+02  6.68E+02  0.00E+00    0.2200
 39  6.89E+02  6.82E+02  6.74E+02  0.00E+00    0.2143
 38  6.95E+02  6.88E+02  6.81E+02  0.00E+00    0.2086
 37  7.02E+02  6.95E+02  6.87E+02  0.00E+00    0.2029
 36  7.08E+02  7.01E+02  6.93E+02  0.00E+00    0.1971
 35  7.14E+02  7.07E+02  6.99E+02  0.00E+00    0.1914
 34  7.20E+02  7.13E+02  7.05E+02  0.00E+00    0.1857
 33  7.26E+02  7.18E+02  7.10E+02  0.00E+00    0.1800
 32  7.31E+02  7.24E+02  7.16E+02  0.00E+00    0.1743
 31  7.36E+02  7.29E+02  7.21E+02  0.00E+00    0.1686
 30  7.41E+02  7.34E+02  7.26E+02  0.00E+00    0.1629
 29  7.46E+02  7.39E+02  7.31E+02  0.00E+00    0.1571
 28  7.51E+02  7.43E+02  7.35E+02  0.00E+00    0.1514
 27  7.55E+02  7.48E+02  7.40E+02  0.00E+00    0.1457
 26  7.60E+02  7.52E+02  7.44E+02  0.00E+00    0.1400
 25  7.64E+02  7.56E+02  7.48E+02  0.00E+00    0.1343
 24  7.68E+02  7.60E+02  7.52E+02  0.00E+00    0.1286
 23  7.72E+02  7.64E+02  7.55E+02  0.00E+00    0.1229
 22  7.75E+02  7.67E+02  7.59E+02  0.00E+00    0.1171
 21  7.79E+02  7.71E+02  7.62E+02  0.00E+00    0.1114
 20  7.82E+02  7.74E+02  7.65E+02  0.00E+00    0.1057
 19  7.85E+02  7.77E+02  7.68E+02  0.00E+00    0.1000
 18  7.88E+02  7.80E+02  7.71E+02  0.00E+00    0.0943
 17  7.90E+02  7.82E+02  7.74E+02  0.00E+00    0.0886
 16  7.93E+02  7.85E+02  7.76E+02  0.00E+00    0.0829
 15  7.95E+02  7.87E+02  7.79E+02  0.00E+00    0.0771
 14  7.97E+02  7.89E+02  7.81E+02  0.00E+00    0.0714
 13  7.99E+02  7.91E+02  7.83E+02  0.00E+00    0.0657
 12  8.01E+02  7.93E+02  7.84E+02  0.00E+00    0.0600
 11  8.03E+02  7.95E+02  7.86E+02  0.00E+00    0.0543
 10  8.04E+02  7.96E+02  7.87E+02  0.00E+00    0.0486
  9  8.06E+02  7.97E+02  7.89E+02  0.00E+00    0.0429
  8  8.07E+02  7.98E+02  7.90E+02  0.00E+00    0.0371
  7  8.08E+02  7.99E+02  7.91E+02  0.00E+00    0.0314
  6  8.08E+02  8.00E+02  7.92E+02  0.00E+00    0.0257
  5  8.09E+02  8.01E+02  7.92E+02  0.00E+00    0.0200
  4  8.10E+02  8.01E+02  7.93E+02  0.00E+00    0.0143
  3  8.10E+02  8.02E+02  7.93E+02  0.00E+00    0.0086
  2  8.10E+02  8.02E+02  7.93E+02  0.00E+00    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2257    0.2314    0.2371    0.2400
 

 
NITER        SOURCE     T (3,3)    TIME(s)     DT(s)    NSTEP 
    1       1.8E+00     8.012E+02        420        20       21 
    2       1.7E+00     8.006E+02        420        20       21 
    3       1.7E+00     8.001E+02        420        20       21 
    4       1.6E+00     7.997E+02        420        20       21 
    5       1.5E+00     7.992E+02        420        20       21 
    6       1.5E+00     7.988E+02        420        20       21 
    7       1.4E+00     7.983E+02        420        20       21 
    8       1.4E+00     7.979E+02        420        20       21 
    9       1.3E+00     7.976E+02        420        20       21 
   10       1.2E+00     7.972E+02        420        20       21 
   11       1.2E+00     7.968E+02        420        20       21 
   12       1.1E+00     7.965E+02        420        20       21 
   13       1.1E+00     7.961E+02        420        20       21 
   14       1.1E+00     7.958E+02        420        20       21 
   15       1.0E+00     7.955E+02        420        20       21 
   16       9.7E-01     7.952E+02        420        20       21 
   17       9.3E-01     7.949E+02        420        20       21 
   18       8.9E-01     7.947E+02        420        20       21 
   19       8.5E-01     7.944E+02        420        20       21 
   20       8.2E-01     7.942E+02        420        20       21 
   21       7.8E-01     7.939E+02        420        20       21 
   22       7.5E-01     7.937E+02        420        20       21 
   23       7.2E-01     7.935E+02        420        20       21 
   24       6.9E-01     7.933E+02        420        20       21 
   25       6.6E-01     7.930E+02        420        20       21 
   26       6.4E-01     7.929E+02        420        20       21 
   27       6.1E-01     7.927E+02        420        20       21 
   28       5.8E-01     7.925E+02        420        20       21 
   29       5.6E-01     7.923E+02        420        20       21 
   30       5.4E-01     7.921E+02        420        20       21 
   31       5.2E-01     7.920E+02        420        20       21 
   32       4.9E-01     7.918E+02        420        20       21 
   33       4.7E-01     7.917E+02        420        20       21 
   34       4.5E-01     7.915E+02        420        20       21 
   35       4.4E-01     7.914E+02        420        20       21 
   36       4.2E-01     7.913E+02        420        20       21 
   37       4.0E-01     7.911E+02        420        20       21 
   38       3.8E-01     7.910E+02        420        20       21 
   39       3.7E-01     7.909E+02        420        20       21 
   40       3.5E-01     7.908E+02        420        20       21 
   41       3.4E-01     7.907E+02        420        20       21 
   42       3.2E-01     7.906E+02        420        20       21 
   43       3.1E-01     7.905E+02        420        20       21 
   44       3.0E-01     7.904E+02        420        20       21 
   45       2.9E-01     7.903E+02        420        20       21 
   46       2.7E-01     7.902E+02        420        20       21 
   47       2.6E-01     7.901E+02        420        20       21 
   48       2.5E-01     7.900E+02        420        20       21 
   49       2.4E-01     7.900E+02        420        20       21 
   50       2.3E-01     7.899E+02        420        20       21 
   51       2.2E-01     7.898E+02        420        20       21 
   52       2.1E-01     7.898E+02        420        20       21 
   53       2.0E-01     7.897E+02        420        20       21 
   54       2.0E-01     7.896E+02        420        20       21 
   55       1.9E-01     7.896E+02        420        20       21 
   56       1.8E-01     7.895E+02        420        20       21 
   57       1.7E-01     7.895E+02        420        20       21 
   58       1.7E-01     7.894E+02        420        20       21 
   59       1.6E-01     7.893E+02        420        20       21 
   60       1.5E-01     7.893E+02        420        20       21 
   61       1.5E-01     7.893E+02        420        20       21 
   62       1.4E-01     7.892E+02        420        20       21 
   63       1.3E-01     7.892E+02        420        20       21 
   64       1.3E-01     7.891E+02        420        20       21 
   65       1.2E-01     7.891E+02        420        20       21 
   66       1.2E-01     7.890E+02        420        20       21 
   67       1.1E-01     7.890E+02        420        20       21 
   68       1.1E-01     7.890E+02        420        20       21 
   69       1.0E-01     7.889E+02        420        20       21 
   70       1.0E-01     7.889E+02        420        20       21 
   71       9.6E-02     7.889E+02        420        20       21 
   72       9.2E-02     7.888E+02        420        20       21 
   73       8.8E-02     7.888E+02        420        20       21 
   74       8.5E-02     7.888E+02        420        20       21 
   75       8.1E-02     7.888E+02        420        20       21 
   76       7.8E-02     7.887E+02        420        20       21 
   77       7.5E-02     7.887E+02        420        20       21 
   78       7.2E-02     7.887E+02        420        20       21 
   79       6.9E-02     7.887E+02        420        20       21 
   80       6.6E-02     7.886E+02        420        20       21 
   81       6.3E-02     7.886E+02        420        20       21 
   82       6.1E-02     7.886E+02        420        20       21 
   83       5.8E-02     7.886E+02        420        20       21 
   84       5.6E-02     7.886E+02        420        20       21 
   85       5.3E-02     7.885E+02        420        20       21 
   86       5.1E-02     7.885E+02        420        20       21 
   87       4.9E-02     7.885E+02        420        20       21 
   88       4.7E-02     7.885E+02        420        20       21 
   89       4.5E-02     7.885E+02        420        20       21 
   90       4.3E-02     7.885E+02        420        20       21 
   91       4.2E-02     7.884E+02        420        20       21 
   92       4.0E-02     7.884E+02        420        20       21 
   93       3.8E-02     7.884E+02        420        20       21 
   94       3.7E-02     7.884E+02        420        20       21 
   95       3.5E-02     7.884E+02        420        20       21 
   96       3.4E-02     7.884E+02        420        20       21 
   97       3.2E-02     7.884E+02        420        20       21 
   98       3.1E-02     7.884E+02        420        20       21 
   99       3.0E-02     7.884E+02        420        20       21 
  100       2.8E-02     7.883E+02        420        20       21 
  101       2.7E-02     7.883E+02        420        20       21 
  102       2.6E-02     7.883E+02        420        20       21 
  103       2.5E-02     7.883E+02        420        20       21 
  104       2.4E-02     7.883E+02        420        20       21 
  105       2.3E-02     7.883E+02        420        20       21 
  106       2.2E-02     7.883E+02        420        20       21 
  107       2.1E-02     7.883E+02        420        20       21 
  108       2.0E-02     7.883E+02        420        20       21 
  109       1.9E-02     7.883E+02        420        20       21 
  110       1.9E-02     7.883E+02        420        20       21 
  111       1.8E-02     7.883E+02        420        20       21 
  112       1.7E-02     7.883E+02        420        20       21 
  113       1.6E-02     7.882E+02        420        20       21 
  114       1.6E-02     7.882E+02        420        20       21 
  115       1.5E-02     7.882E+02        420        20       21 
  116       1.5E-02     7.882E+02        420        20       21 
  117       1.4E-02     7.882E+02        420        20       21 
  118       1.3E-02     7.882E+02        420        20       21 
  119       1.3E-02     7.882E+02        420        20       21 
  120       1.2E-02     7.882E+02        420        20       21 
  121       1.2E-02     7.882E+02        420        20       21 
  122       1.1E-02     7.882E+02        420        20       21 
  123       1.1E-02     7.882E+02        420        20       21 
  124       1.0E-02     7.882E+02        420        20       21 
  125       1.0E-02     7.882E+02        420        20       21 
  126       9.5E-03     7.882E+02        420        20       21 
  127       9.1E-03     7.882E+02        420        20       21 
  128       8.8E-03     7.882E+02        420        20       21 
  129       8.4E-03     7.882E+02        420        20       21 
  130       8.1E-03     7.882E+02        420        20       21 
  131       7.7E-03     7.882E+02        420        20       21 
  132       7.4E-03     7.882E+02        420        20       21 
  133       7.1E-03     7.882E+02        420        20       21 
  134       6.8E-03     7.882E+02        420        20       21 
  135       6.5E-03     7.882E+02        420        20       21 
  136       6.3E-03     7.882E+02        420        20       21 
  137       6.0E-03     7.882E+02        420        20       21 
  138       5.8E-03     7.882E+02        420        20       21 
  139       5.5E-03     7.882E+02        420        20       21 
  140       5.3E-03     7.882E+02        420        20       21 
  141       5.1E-03     7.882E+02        420        20       21 
  142       4.9E-03     7.882E+02        420        20       21 
  143       4.7E-03     7.881E+02        420        20       21 
  144       4.5E-03     7.881E+02        420        20       21 
  145       4.3E-03     7.881E+02        420        20       21 
  146       4.1E-03     7.881E+02        420        20       21 
  147       3.9E-03     7.881E+02        420        20       21 
  148       3.8E-03     7.881E+02        420        20       21 
  149       3.6E-03     7.881E+02        420        20       21 
  150       3.5E-03     7.881E+02        420        20       21 
  151       3.3E-03     7.881E+02        420        20       21 
  152       3.2E-03     7.881E+02        420        20       21 
  153       3.1E-03     7.881E+02        420        20       21 
  154       2.9E-03     7.881E+02        420        20       21 
  155       2.8E-03     7.881E+02        420        20       21 
  156       2.7E-03     7.881E+02        420        20       21 
  157       2.6E-03     7.881E+02        420        20       21 
  158       2.5E-03     7.881E+02        420        20       21 
  159       2.4E-03     7.881E+02        420        20       21 
  160       2.3E-03     7.881E+02        420        20       21 
  161       2.2E-03     7.881E+02        420        20       21 
  162       2.1E-03     7.881E+02        420        20       21 
  163       2.0E-03     7.881E+02        420        20       21 
  164       1.9E-03     7.881E+02        420        20       21 
  165       1.8E-03     7.881E+02        420        20       21 
  166       1.8E-03     7.881E+02        420        20       21 
  167       1.7E-03     7.881E+02        420        20       21 
  168       1.6E-03     7.881E+02        420        20       21 
  169       1.6E-03     7.881E+02        420        20       21 
  170       1.5E-03     7.881E+02        420        20       21 
  171       1.4E-03     7.881E+02        420        20       21 
  172       1.4E-03     7.881E+02        420        20       21 
  173       1.3E-03     7.881E+02        420        20       21 
  174       1.3E-03     7.881E+02        420        20       21 
  175       1.2E-03     7.881E+02        420        20       21 
  176       1.2E-03     7.881E+02        420        20       21 
  177       1.1E-03     7.881E+02        420        20       21 
  178       1.1E-03     7.881E+02        420        20       21 
  179       1.0E-03     7.881E+02        420        20       21 
  180       9.8E-04     7.881E+02        420        20       21 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 44  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 43  0.00E+00  6.35E+02  6.42E+02  6.48E+02  6.55E+02  6.61E+02  6.66E+02  6.71E+02    0.2371
 42  0.00E+00  6.42E+02  6.49E+02  6.56E+02  6.62E+02  6.68E+02  6.74E+02  6.79E+02    0.2314
 41  0.00E+00  6.49E+02  6.56E+02  6.63E+02  6.69E+02  6.75E+02  6.81E+02  6.86E+02    0.2257
 40  0.00E+00  6.56E+02  6.63E+02  6.70E+02  6.76E+02  6.82E+02  6.88E+02  6.93E+02    0.2200
 39  0.00E+00  6.62E+02  6.69E+02  6.76E+02  6.83E+02  6.89E+02  6.95E+02  7.00E+02    0.2143
 38  0.00E+00  6.68E+02  6.76E+02  6.83E+02  6.89E+02  6.96E+02  7.01E+02  7.07E+02    0.2086
 37  0.00E+00  6.75E+02  6.82E+02  6.89E+02  6.96E+02  7.02E+02  7.08E+02  7.13E+02    0.2029
 36  0.00E+00  6.81E+02  6.88E+02  6.95E+02  7.02E+02  7.08E+02  7.14E+02  7.20E+02    0.1971
 35  0.00E+00  6.86E+02  6.94E+02  7.01E+02  7.08E+02  7.14E+02  7.20E+02  7.26E+02    0.1914
 34  0.00E+00  6.92E+02  7.00E+02  7.07E+02  7.14E+02  7.20E+02  7.26E+02  7.32E+02    0.1857
 33  0.00E+00  6.98E+02  7.05E+02  7.12E+02  7.19E+02  7.26E+02  7.32E+02  7.38E+02    0.1800
 32  0.00E+00  7.03E+02  7.10E+02  7.18E+02  7.25E+02  7.31E+02  7.37E+02  7.43E+02    0.1743
 31  0.00E+00  7.08E+02  7.16E+02  7.23E+02  7.30E+02  7.37E+02  7.43E+02  7.49E+02    0.1686
 30  0.00E+00  7.13E+02  7.21E+02  7.28E+02  7.35E+02  7.42E+02  7.48E+02  7.54E+02    0.1629
 29  0.00E+00  7.18E+02  7.25E+02  7.33E+02  7.40E+02  7.47E+02  7.53E+02  7.59E+02    0.1571
 28  0.00E+00  7.22E+02  7.30E+02  7.37E+02  7.45E+02  7.51E+02  7.58E+02  7.64E+02    0.1514
 27  0.00E+00  7.26E+02  7.34E+02  7.42E+02  7.49E+02  7.56E+02  7.62E+02  7.68E+02    0.1457
 26  0.00E+00  7.31E+02  7.39E+02  7.46E+02  7.53E+02  7.60E+02  7.67E+02  7.73E+02    0.1400
 25  0.00E+00  7.35E+02  7.43E+02  7.50E+02  7.58E+02  7.64E+02  7.71E+02  7.77E+02    0.1343
 24  0.00E+00  7.38E+02  7.47E+02  7.54E+02  7.62E+02  7.68E+02  7.75E+02  7.81E+02    0.1286
 23  0.00E+00  7.42E+02  7.50E+02  7.58E+02  7.65E+02  7.72E+02  7.79E+02  7.85E+02    0.1229
 22  0.00E+00  7.46E+02  7.54E+02  7.61E+02  7.69E+02  7.76E+02  7.82E+02  7.89E+02    0.1171
 21  0.00E+00  7.49E+02  7.57E+02  7.65E+02  7.72E+02  7.79E+02  7.86E+02  7.92E+02    0.1114
 20  0.00E+00  7.52E+02  7.60E+02  7.68E+02  7.76E+02  7.83E+02  7.89E+02  7.95E+02    0.1057
 19  0.00E+00  7.55E+02  7.63E+02  7.71E+02  7.79E+02  7.86E+02  7.92E+02  7.99E+02    0.1000
 18  0.00E+00  7.58E+02  7.66E+02  7.74E+02  7.81E+02  7.89E+02  7.95E+02  8.02E+02    0.0943
 17  0.00E+00  7.60E+02  7.69E+02  7.77E+02  7.84E+02  7.91E+02  7.98E+02  8.04E+02    0.0886
 16  0.00E+00  7.63E+02  7.71E+02  7.79E+02  7.87E+02  7.94E+02  8.01E+02  8.07E+02    0.0829
 15  0.00E+00  7.65E+02  7.73E+02  7.81E+02  7.89E+02  7.96E+02  8.03E+02  8.09E+02    0.0771
 14  0.00E+00  7.67E+02  7.76E+02  7.84E+02  7.91E+02  7.98E+02  8.05E+02  8.12E+02    0.0714
 13  0.00E+00  7.69E+02  7.78E+02  7.86E+02  7.93E+02  8.00E+02  8.07E+02  8.14E+02    0.0657
 12  0.00E+00  7.71E+02  7.79E+02  7.87E+02  7.95E+02  8.02E+02  8.09E+02  8.15E+02    0.0600
 11  0.00E+00  7.73E+02  7.81E+02  7.89E+02  7.97E+02  8.04E+02  8.11E+02  8.17E+02    0.0543
