CONDUCTION IN RECTANGULAR BAR WITH PRESCRIBED SURFACE TEMPERATURE   
   
HEIGHT, H [M]--------------------------------=      0.240   
WEIGHT, W [M]--------------------------------=      0.240   
SPECIFIC HEAT, CV [J/KG.K]-------------------=    385.000   
THERMAL CONDUCTIVITY, TCON [W/M.K]-----------=    121.000   
DENSIT, DENSIT [KG/M3] ----------------------=    7930.00   
INITIAL TIME STEP, DT [S] -------------------=       20.0   
SOURCE NORMALIZATION FACTOR, SNORM ----------= 1.367E+05   
NUMBER OF NODES IN X DIRECTION, NI ----------=         43   
NUMBER OF NODES IN Y DIRECTION, NJ ----------=         43   
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  4  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0146
  3  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0088
  2  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.14E+03  1.13E+03  1.13E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1376    0.1434    0.1493    0.1551    0.1610    0.1668    0.1727    0.1785
 
I=         33        34        35        36        37        38        39        40       Y
  J
 43  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.03E+03  1.02E+03  1.01E+03  1.01E+03    0.2371
 41  1.06E+03  1.05E+03  1.05E+03  1.04E+03  1.04E+03  1.03E+03  1.03E+03  1.02E+03    0.2312
 40  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.05E+03  1.04E+03  1.03E+03  1.03E+03    0.2254
 39  1.07E+03  1.07E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03  1.03E+03    0.2195
 38  1.08E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03  1.04E+03    0.2137
 37  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.06E+03  1.05E+03    0.2078
 36  1.09E+03  1.09E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03  1.06E+03  1.05E+03    0.2020
 35  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.07E+03  1.06E+03    0.1961
 34  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03  1.06E+03    0.1902
 33  1.11E+03  1.10E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.08E+03  1.07E+03    0.1844
 32  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03  1.07E+03    0.1785
 31  1.11E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03    0.1727
 30  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.07E+03    0.1668
 29  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03  1.08E+03    0.1610
 28  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03  1.08E+03    0.1551
 27  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03    0.1493
 26  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03    0.1434
 25  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.10E+03  1.10E+03  1.09E+03  1.08E+03    0.1376
 24  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.1317
 23  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.1259
 22  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.1200
 21  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.1141
 20  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.1083
 19  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.1024
 18  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.0966
 17  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.0907
 16  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.08E+03    0.0849
 15  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0790
 14  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0732
 13  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0673
 12  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0615
 11  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0556
 10  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0498
  9  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0439
  8  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0380
  7  1.13E+03  1.12E+03  1.12E+03  1.11E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0322
  6  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0263
  5  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0205
  4  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0146
  3  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0088
  2  1.13E+03  1.12E+03  1.12E+03  1.12E+03  1.11E+03  1.10E+03  1.09E+03  1.09E+03    0.0029
  1  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.1844    0.1902    0.1961    0.2020    0.2078    0.2137    0.2195    0.2254
 
I=         41        42        43       Y
  J
 43  2.00E+01  2.00E+01  1.15E+03    0.2400
 42  9.97E+02  9.87E+02  2.00E+01    0.2371
 41  1.01E+03  9.97E+02  2.00E+01    0.2312
 40  1.02E+03  1.01E+03  2.00E+01    0.2254
 39  1.03E+03  1.01E+03  2.00E+01    0.2195
 38  1.03E+03  1.02E+03  2.00E+01    0.2137
 37  1.04E+03  1.03E+03  2.00E+01    0.2078
 36  1.04E+03  1.03E+03  2.00E+01    0.2020
 35  1.05E+03  1.04E+03  2.00E+01    0.1961
 34  1.05E+03  1.04E+03  2.00E+01    0.1902
 33  1.06E+03  1.05E+03  2.00E+01    0.1844
 32  1.06E+03  1.05E+03  2.00E+01    0.1785
 31  1.06E+03  1.05E+03  2.00E+01    0.1727
 30  1.06E+03  1.05E+03  2.00E+01    0.1668
 29  1.07E+03  1.05E+03  2.00E+01    0.1610
 28  1.07E+03  1.06E+03  2.00E+01    0.1551
 27  1.07E+03  1.06E+03  2.00E+01    0.1493
 26  1.07E+03  1.06E+03  2.00E+01    0.1434
 25  1.07E+03  1.06E+03  2.00E+01    0.1376
 24  1.07E+03  1.06E+03  2.00E+01    0.1317
 23  1.07E+03  1.06E+03  2.00E+01    0.1259
 22  1.07E+03  1.06E+03  2.00E+01    0.1200
 21  1.07E+03  1.06E+03  2.00E+01    0.1141
 20  1.07E+03  1.06E+03  2.00E+01    0.1083
 19  1.07E+03  1.06E+03  2.00E+01    0.1024
 18  1.07E+03  1.06E+03  2.00E+01    0.0966
 17  1.07E+03  1.06E+03  2.00E+01    0.0907
 16  1.07E+03  1.06E+03  2.00E+01    0.0849
 15  1.08E+03  1.06E+03  2.00E+01    0.0790
 14  1.08E+03  1.06E+03  2.00E+01    0.0732
 13  1.08E+03  1.06E+03  2.00E+01    0.0673
 12  1.08E+03  1.06E+03  2.00E+01    0.0615
 11  1.08E+03  1.06E+03  2.00E+01    0.0556
 10  1.08E+03  1.06E+03  2.00E+01    0.0498
  9  1.08E+03  1.06E+03  2.00E+01    0.0439
  8  1.08E+03  1.06E+03  2.00E+01    0.0380
  7  1.08E+03  1.06E+03  2.00E+01    0.0322
  6  1.08E+03  1.06E+03  2.00E+01    0.0263
  5  1.08E+03  1.06E+03  2.00E+01    0.0205
  4  1.08E+03  1.06E+03  2.00E+01    0.0146
  3  1.08E+03  1.06E+03  2.00E+01    0.0088
  2  1.08E+03  1.06E+03  2.00E+01    0.0029
  1  1.15E+03  1.15E+03  1.15E+03    0.0000

X=     0.2312    0.2371    0.2400
 

 
NITER        SOURCE     T (2,11)    TIME(s)     DT(s)    NSTEP 
    1       2.6E+00     1.063E+03        500        20        3 
    2       2.5E+00     1.062E+03        500        20        3 
    3       2.4E+00     1.061E+03        500        20        3 
    4       2.3E+00     1.060E+03        500        20        3 
    5       2.2E+00     1.059E+03        500        20        3 
    6       2.1E+00     1.058E+03        500        20        3 
    7       2.0E+00     1.057E+03        500        20        3 
    8       1.9E+00     1.056E+03        500        20        3 
    9       1.8E+00     1.055E+03        500        20        3 
   10       1.7E+00     1.055E+03        500        20        3 
   11       1.7E+00     1.054E+03        500        20        3 
   12       1.6E+00     1.054E+03        500        20        3 
   13       1.5E+00     1.053E+03        500        20        3 
   14       1.5E+00     1.052E+03        500        20        3 
   15       1.4E+00     1.052E+03        500        20        3 
   16       1.3E+00     1.051E+03        500        20        3 
   17       1.3E+00     1.051E+03        500        20        3 
   18       1.2E+00     1.050E+03        500        20        3 
   19       1.2E+00     1.050E+03        500        20        3 
   20       1.1E+00     1.050E+03        500        20        3 
   21       1.1E+00     1.049E+03        500        20        3 
   22       1.0E+00     1.049E+03        500        20        3 
   23       9.8E-01     1.049E+03        500        20        3 
   24       9.3E-01     1.048E+03        500        20        3 
   25       8.9E-01     1.048E+03        500        20        3 
   26       8.5E-01     1.048E+03        500        20        3 
   27       8.2E-01     1.047E+03        500        20        3 
   28       7.8E-01     1.047E+03        500        20        3 
   29       7.5E-01     1.047E+03        500        20        3 
   30       7.1E-01     1.047E+03        500        20        3 
   31       6.8E-01     1.046E+03        500        20        3 
   32       6.5E-01     1.046E+03        500        20        3 
   33       6.2E-01     1.046E+03        500        20        3 
   34       6.0E-01     1.046E+03        500        20        3 
   35       5.7E-01     1.046E+03        500        20        3 
   36       5.5E-01     1.045E+03        500        20        3 
   37       5.2E-01     1.045E+03        500        20        3 
   38       5.0E-01     1.045E+03        500        20        3 
   39       4.8E-01     1.045E+03        500        20        3 
   40       4.6E-01     1.045E+03        500        20        3 
   41       4.4E-01     1.045E+03        500        20        3 
   42       4.2E-01     1.045E+03        500        20        3 
   43       4.0E-01     1.044E+03        500        20        3 
   44       3.8E-01     1.044E+03        500        20        3 
   45       3.7E-01     1.044E+03        500        20        3 
   46       3.5E-01     1.044E+03        500        20        3 
   47       3.3E-01     1.044E+03        500        20        3 
   48       3.2E-01     1.044E+03        500        20        3 
   49       3.1E-01     1.044E+03        500        20        3 
   50       2.9E-01     1.044E+03        500        20        3 
   51       2.8E-01     1.044E+03        500        20        3 
   52       2.7E-01     1.044E+03        500        20        3 
   53       2.6E-01     1.044E+03        500        20        3 
   54       2.5E-01     1.043E+03        500        20        3 
   55       2.3E-01     1.043E+03        500        20        3 
   56       2.2E-01     1.043E+03        500        20        3 
   57       2.1E-01     1.043E+03        500        20        3 
   58       2.1E-01     1.043E+03        500        20        3 
   59       2.0E-01     1.043E+03        500        20        3 
   60       1.9E-01     1.043E+03        500        20        3 
   61       1.8E-01     1.043E+03        500        20        3 
   62       1.7E-01     1.043E+03        500        20        3 
   63       1.6E-01     1.043E+03        500        20        3 
   64       1.6E-01     1.043E+03        500        20        3 
   65       1.5E-01     1.043E+03        500        20        3 
   66       1.4E-01     1.043E+03        500        20        3 
   67       1.4E-01     1.043E+03        500        20        3 
   68       1.3E-01     1.043E+03        500        20        3 
   69       1.3E-01     1.043E+03        500        20        3 
   70       1.2E-01     1.043E+03        500        20        3 
   71       1.2E-01     1.043E+03        500        20        3 
   72       1.1E-01     1.043E+03        500        20        3 
   73       1.1E-01     1.043E+03        500        20        3 
   74       1.0E-01     1.043E+03        500        20        3 
   75       9.7E-02     1.043E+03        500        20        3 
   76       9.2E-02     1.043E+03        500        20        3 
   77       8.8E-02     1.042E+03        500        20        3 
   78       8.5E-02     1.042E+03        500        20        3 
   79       8.1E-02     1.042E+03        500        20        3 
   80       7.7E-02     1.042E+03        500        20        3 
   81       7.4E-02     1.042E+03        500        20        3 
   82       7.1E-02     1.042E+03        500        20        3 
   83       6.8E-02     1.042E+03        500        20        3 
   84       6.5E-02     1.042E+03        500        20        3 
   85       6.2E-02     1.042E+03        500        20        3 
   86       5.9E-02     1.042E+03        500        20        3 
   87       5.7E-02     1.042E+03        500        20        3 
   88       5.4E-02     1.042E+03        500        20        3 
   89       5.2E-02     1.042E+03        500        20        3 
   90       5.0E-02     1.042E+03        500        20        3 
   91       4.8E-02     1.042E+03        500        20        3 
   92       4.6E-02     1.042E+03        500        20        3 
   93       4.4E-02     1.042E+03        500        20        3 
   94       4.2E-02     1.042E+03        500        20        3 
   95       4.0E-02     1.042E+03        500        20        3 
   96       3.8E-02     1.042E+03        500        20        3 
   97       3.6E-02     1.042E+03        500        20        3 
   98       3.5E-02     1.042E+03        500        20        3 
   99       3.3E-02     1.042E+03        500        20        3 
  100       3.2E-02     1.042E+03        500        20        3 
  101       3.1E-02     1.042E+03        500        20        3 
  102       2.9E-02     1.042E+03        500        20        3 
  103       2.8E-02     1.042E+03        500        20        3 
  104       2.7E-02     1.042E+03        500        20        3 
  105       2.6E-02     1.042E+03        500        20        3 
  106       2.5E-02     1.042E+03        500        20        3 
  107       2.3E-02     1.042E+03        500        20        3 
  108       2.2E-02     1.042E+03        500        20        3 
  109       2.1E-02     1.042E+03        500        20        3 
  110       2.1E-02     1.042E+03        500        20        3 
  111       2.0E-02     1.042E+03        500        20        3 
  112       1.9E-02     1.042E+03        500        20        3 
  113       1.8E-02     1.042E+03        500        20        3 
  114       1.7E-02     1.042E+03        500        20        3 
  115       1.6E-02     1.042E+03        500        20        3 
  116       1.6E-02     1.042E+03        500        20        3 
  117       1.5E-02     1.042E+03        500        20        3 
  118       1.4E-02     1.042E+03        500        20        3 
  119       1.4E-02     1.042E+03        500        20        3 
  120       1.3E-02     1.042E+03        500        20        3 
  121       1.3E-02     1.042E+03        500        20        3 
  122       1.2E-02     1.042E+03        500        20        3 
  123       1.2E-02     1.042E+03        500        20        3 
  124       1.1E-02     1.042E+03        500        20        3 
  125       1.1E-02     1.042E+03        500        20        3 
  126       1.0E-02     1.042E+03        500        20        3 
  127       9.7E-03     1.042E+03        500        20        3 
  128       9.3E-03     1.042E+03        500        20        3 
  129       8.9E-03     1.042E+03        500        20        3 
  130       8.5E-03     1.042E+03        500        20        3 
  131       8.1E-03     1.042E+03        500        20        3 
  132       7.8E-03     1.042E+03        500        20        3 
  133       7.4E-03     1.042E+03        500        20        3 
  134       7.1E-03     1.042E+03        500        20        3 
  135       6.8E-03     1.042E+03        500        20        3 
  136       6.5E-03     1.042E+03        500        20        3 
  137       6.2E-03     1.042E+03        500        20        3 
  138       6.0E-03     1.042E+03        500        20        3 
  139       5.7E-03     1.042E+03        500        20        3 
  140       5.5E-03     1.042E+03        500        20        3 
  141       5.2E-03     1.042E+03        500        20        3 
  142       5.0E-03     1.042E+03        500        20        3 
  143       4.8E-03     1.042E+03        500        20        3 
  144       4.6E-03     1.042E+03        500        20        3 
  145       4.4E-03     1.042E+03        500        20        3 
  146       4.2E-03     1.042E+03        500        20        3 
  147       4.0E-03     1.042E+03        500        20        3 
  148       3.8E-03     1.042E+03        500        20        3 
  149       3.7E-03     1.042E+03        500        20        3 
  150       3.5E-03     1.042E+03        500        20        3 
  151       3.4E-03     1.042E+03        500        20        3 
  152       3.2E-03     1.042E+03        500        20        3 
  153       3.1E-03     1.042E+03        500        20        3 
  154       2.9E-03     1.042E+03        500        20        3 
  155       2.8E-03     1.042E+03        500        20        3 
  156       2.7E-03     1.042E+03        500        20        3 
  157       2.6E-03     1.042E+03        500        20        3 
  158       2.5E-03     1.042E+03        500        20        3 
  159       2.4E-03     1.042E+03        500        20        3 
  160       2.3E-03     1.042E+03        500        20        3 
  161       2.2E-03     1.042E+03        500        20        3 
  162       2.1E-03     1.042E+03        500        20        3 
  163       2.0E-03     1.042E+03        500        20        3 
  164       1.9E-03     1.042E+03        500        20        3 
  165       1.8E-03     1.042E+03        500        20        3 
  166       1.7E-03     1.042E+03        500        20        3 
  167       1.7E-03     1.042E+03        500        20        3 
  168       1.6E-03     1.042E+03        500        20        3 
  169       1.5E-03     1.042E+03        500        20        3 
  170       1.5E-03     1.042E+03        500        20        3 
  171       1.4E-03     1.042E+03        500        20        3 
  172       1.3E-03     1.042E+03        500        20        3 
  173       1.3E-03     1.042E+03        500        20        3 
  174       1.2E-03     1.042E+03        500        20        3 
  175       1.2E-03     1.042E+03        500        20        3 
  176       1.1E-03     1.042E+03        500        20        3 
  177       1.1E-03     1.042E+03        500        20        3 
  178       1.0E-03     1.042E+03        500        20        3 
  179       9.7E-04     1.042E+03        500        20        3 
 
  
  

--------------------------------------TEMPERATURE (ºC)---------------------------------------
I=          1         2         3         4         5         6         7         8       Y
  J
 43  1.15E+03  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01  2.00E+01    0.2400
 42  2.00E+01  9.47E+02  9.58E+02  9.67E+02  9.76E+02  9.83E+02  9.90E+02  9.97E+02    0.2371
 41  2.00E+01  9.58E+02  9.68E+02  9.78E+02  9.86E+02  9.94E+02  1.00E+03  1.01E+03    0.2312
 40  2.00E+01  9.67E+02  9.78E+02  9.87E+02  9.96E+02  1.00E+03  1.01E+03  1.02E+03    0.2254
 39  2.00E+01  9.76E+02  9.86E+02  9.96E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03    0.2195
 38  2.00E+01  9.84E+02  9.94E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.03E+03    0.2137
 37  2.00E+01  9.91E+02  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.04E+03    0.2078
 36  2.00E+01  9.97E+02  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.04E+03  1.05E+03    0.2020
 35  2.00E+01  1.00E+03  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03    0.1961
 34  2.00E+01  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.05E+03  1.06E+03    0.1902
 33  2.00E+01  1.01E+03  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03    0.1844
 32  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03    0.1785
 31  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03    0.1727
 30  2.00E+01  1.02E+03  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03    0.1668
 29  2.00E+01  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03    0.1610
 28  2.00E+01  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03    0.1551
 27  2.00E+01  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03    0.1493
 26  2.00E+01  1.03E+03  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03    0.1434
 25  2.00E+01  1.03E+03  1.04E+03  1.06E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03    0.1376
 24  2.00E+01  1.03E+03  1.05E+03  1.06E+03  1.07E+03  1.07E+03  1.08E+03  1.09E+03    0.1317
 23  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03    0.1259
 22  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.08E+03  1.09E+03    0.1200
 21  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.09E+03    0.1141
 20  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.09E+03    0.1083
 19  2.00E+01  1.04E+03  1.05E+03  1.06E+03  1.07E+03  1.08E+03  1.09E+03  1.09E+03    0.1024
